Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,1995,Agricultural land (sq. km),AG.LND.AGRI.K2,94500
Burkina Faso,BFA,1994,Agricultural land (sq. km),AG.LND.AGRI.K2,94310
Burkina Faso,BFA,1993,Agricultural land (sq. km),AG.LND.AGRI.K2,95000
Burkina Faso,BFA,1992,Agricultural land (sq. km),AG.LND.AGRI.K2,95250
Burkina Faso,BFA,1991,Agricultural land (sq. km),AG.LND.AGRI.K2,95500
Burkina Faso,BFA,1990,Agricultural land (sq. km),AG.LND.AGRI.K2,95750
Burkina Faso,BFA,1989,Agricultural land (sq. km),AG.LND.AGRI.K2,96000
Burkina Faso,BFA,1988,Agricultural land (sq. km),AG.LND.AGRI.K2,95640
Burkina Faso,BFA,1987,Agricultural land (sq. km),AG.LND.AGRI.K2,91400
Burkina Faso,BFA,1986,Agricultural land (sq. km),AG.LND.AGRI.K2,90850
Burkina Faso,BFA,1985,Agricultural land (sq. km),AG.LND.AGRI.K2,90350
Burkina Faso,BFA,1984,Agricultural land (sq. km),AG.LND.AGRI.K2,89850
Burkina Faso,BFA,1983,Agricultural land (sq. km),AG.LND.AGRI.K2,89350
Burkina Faso,BFA,1982,Agricultural land (sq. km),AG.LND.AGRI.K2,88850
Burkina Faso,BFA,1981,Agricultural land (sq. km),AG.LND.AGRI.K2,88350
Burkina Faso,BFA,1980,Agricultural land (sq. km),AG.LND.AGRI.K2,87850
Burkina Faso,BFA,1979,Agricultural land (sq. km),AG.LND.AGRI.K2,87350
Burkina Faso,BFA,1978,Agricultural land (sq. km),AG.LND.AGRI.K2,86850
Burkina Faso,BFA,1977,Agricultural land (sq. km),AG.LND.AGRI.K2,86350
Burkina Faso,BFA,1976,Agricultural land (sq. km),AG.LND.AGRI.K2,85850
Burkina Faso,BFA,1975,Agricultural land (sq. km),AG.LND.AGRI.K2,85360
Burkina Faso,BFA,1974,Agricultural land (sq. km),AG.LND.AGRI.K2,84530
Burkina Faso,BFA,1973,Agricultural land (sq. km),AG.LND.AGRI.K2,83730
Burkina Faso,BFA,1972,Agricultural land (sq. km),AG.LND.AGRI.K2,83020
Burkina Faso,BFA,1971,Agricultural land (sq. km),AG.LND.AGRI.K2,82200
Burkina Faso,BFA,1970,Agricultural land (sq. km),AG.LND.AGRI.K2,82360
Burkina Faso,BFA,1969,Agricultural land (sq. km),AG.LND.AGRI.K2,82220
Burkina Faso,BFA,1968,Agricultural land (sq. km),AG.LND.AGRI.K2,82100
Burkina Faso,BFA,1967,Agricultural land (sq. km),AG.LND.AGRI.K2,82000
Burkina Faso,BFA,1966,Agricultural land (sq. km),AG.LND.AGRI.K2,81900
Burkina Faso,BFA,1965,Agricultural land (sq. km),AG.LND.AGRI.K2,81790
Burkina Faso,BFA,1964,Agricultural land (sq. km),AG.LND.AGRI.K2,81690
Burkina Faso,BFA,1963,Agricultural land (sq. km),AG.LND.AGRI.K2,81590
Burkina Faso,BFA,1962,Agricultural land (sq. km),AG.LND.AGRI.K2,81490
Burkina Faso,BFA,1961,Agricultural land (sq. km),AG.LND.AGRI.K2,81390
Burkina Faso,BFA,2022,Agricultural land (% of land area),AG.LND.AGRI.ZS,53.243379751462
Burkina Faso,BFA,2021,Agricultural land (% of land area),AG.LND.AGRI.ZS,52.6920986842105
Burkina Faso,BFA,2020,Agricultural land (% of land area),AG.LND.AGRI.ZS,52.1590924707602
Burkina Faso,BFA,2019,Agricultural land (% of land area),AG.LND.AGRI.ZS,51.6809108187134
Burkina Faso,BFA,2018,Agricultural land (% of land area),AG.LND.AGRI.ZS,51.1844543128655
Burkina Faso,BFA,2017,Agricultural land (% of land area),AG.LND.AGRI.ZS,50.3590508040936
Burkina Faso,BFA,2016,Agricultural land (% of land area),AG.LND.AGRI.ZS,49.8260445906433
Burkina Faso,BFA,2015,Agricultural land (% of land area),AG.LND.AGRI.ZS,49.293038377193
Burkina Faso,BFA,2014,Agricultural land (% of land area),AG.LND.AGRI.ZS,48.686932748538
Burkina Faso,BFA,2013,Agricultural land (% of land area),AG.LND.AGRI.ZS,48.1173768274854
Burkina Faso,BFA,2012,Agricultural land (% of land area),AG.LND.AGRI.ZS,47.3285230263158
Burkina Faso,BFA,2011,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.7589671052632
Burkina Faso,BFA,2010,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.0212825292398
Burkina Faso,BFA,2009,Agricultural land (% of land area),AG.LND.AGRI.ZS,45.4371067251462
Burkina Faso,BFA,2008,Agricultural land (% of land area),AG.LND.AGRI.ZS,44.9132383040936
Burkina Faso,BFA,2007,Agricultural land (% of land area),AG.LND.AGRI.ZS,44.407644371345
Burkina Faso,BFA,2006,Agricultural land (% of land area),AG.LND.AGRI.ZS,43.9294627192982
Burkina Faso,BFA,2005,Agricultural land (% of land area),AG.LND.AGRI.ZS,43.4256962719298
Burkina Faso,BFA,2004,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.9073099415205
Burkina Faso,BFA,2003,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.385269005848
Burkina Faso,BFA,2002,Agricultural land (% of land area),AG.LND.AGRI.ZS,41.9180522660819
Burkina Faso,BFA,2001,Agricultural land (% of land area),AG.LND.AGRI.ZS,41.4508355263158
Burkina Faso,BFA,2000,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.9763088450292
Burkina Faso,BFA,1999,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.5090924707602
Burkina Faso,BFA,1998,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.0491856725146
Burkina Faso,BFA,1997,Agricultural land (% of land area),AG.LND.AGRI.ZS,39.589278874269
Burkina Faso,BFA,1996,Agricultural land (% of land area),AG.LND.AGRI.ZS,39.1293720760234
Burkina Faso,BFA,1995,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.6694652777778
Burkina Faso,BFA,1994,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.2095588450292
Burkina Faso,BFA,1993,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.7496520467836
Burkina Faso,BFA,1992,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.289745248538
Burkina Faso,BFA,1991,Agricultural land (% of land area),AG.LND.AGRI.ZS,36.8298384502924
Burkina Faso,BFA,1990,Agricultural land (% of land area),AG.LND.AGRI.ZS,36.3699316520468
Burkina Faso,BFA,1989,Agricultural land (% of land area),AG.LND.AGRI.ZS,35.9100252192982
Burkina Faso,BFA,1988,Agricultural land (% of land area),AG.LND.AGRI.ZS,35.4501184210526
Burkina Faso,BFA,1987,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.9719367690059
Burkina Faso,BFA,1986,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.4937551169591
Burkina Faso,BFA,1985,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.0155738304094
Burkina Faso,BFA,1984,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.5556670321637
Burkina Faso,BFA,1983,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.077485380117
Burkina Faso,BFA,1982,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0592105263158
Burkina Faso,BFA,1981,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0592105263158
Burkina Faso,BFA,1980,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0409356725146
Burkina Faso,BFA,1979,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0226608187134
Burkina Faso,BFA,1978,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0226608187134
Burkina Faso,BFA,1977,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0226608187134
Burkina Faso,BFA,1976,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0226608187134
Burkina Faso,BFA,1975,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0043859649123
Burkina Faso,BFA,1974,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1973,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1972,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1971,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1970,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1969,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1968,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1967,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1966,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1965,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1964,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1963,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9495614035088
Burkina Faso,BFA,1962,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9495614035088
Burkina Faso,BFA,1961,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9495614035088
Burkina Faso,BFA,2022,Arable land (% of land area),AG.LND.ARBL.ZS,28.9012744883041
Burkina Faso,BFA,2021,Arable land (% of land area),AG.LND.ARBL.ZS,28.4413676900585
Burkina Faso,BFA,2020,Arable land (% of land area),AG.LND.ARBL.ZS,27.9814608918129
Burkina Faso,BFA,2019,Arable land (% of land area),AG.LND.ARBL.ZS,27.5215540935673
Burkina Faso,BFA,2018,Arable land (% of land area),AG.LND.ARBL.ZS,27.0616472953216
Burkina Faso,BFA,2017,Arable land (% of land area),AG.LND.ARBL.ZS,26.6017408625731
Burkina Faso,BFA,2016,Arable land (% of land area),AG.LND.ARBL.ZS,26.1418340643275
Burkina Faso,BFA,2015,Arable land (% of land area),AG.LND.ARBL.ZS,25.6819272660819
Burkina Faso,BFA,2014,Arable land (% of land area),AG.LND.ARBL.ZS,25.2220204678363
Burkina Faso,BFA,2013,Arable land (% of land area),AG.LND.ARBL.ZS,24.7621140350877
Burkina Faso,BFA,2012,Arable land (% of land area),AG.LND.ARBL.ZS,24.3022072368421
Burkina Faso,BFA,2011,Arable land (% of land area),AG.LND.ARBL.ZS,23.8423004385965
Burkina Faso,BFA,2010,Arable land (% of land area),AG.LND.ARBL.ZS,23.3823936403509
Burkina Faso,BFA,2009,Arable land (% of land area),AG.LND.ARBL.ZS,22.9224868421053
Burkina Faso,BFA,2008,Arable land (% of land area),AG.LND.ARBL.ZS,22.4625804093567
Burkina Faso,BFA,2007,Arable land (% of land area),AG.LND.ARBL.ZS,22.0026736111111
Burkina Faso,BFA,2006,Arable land (% of land area),AG.LND.ARBL.ZS,21.5427668128655
Burkina Faso,BFA,2005,Arable land (% of land area),AG.LND.ARBL.ZS,21.0828600146199
Burkina Faso,BFA,2004,Arable land (% of land area),AG.LND.ARBL.ZS,20.6229532163743
Burkina Faso,BFA,2003,Arable land (% of land area),AG.LND.ARBL.ZS,20.1630467836257
Burkina Faso,BFA,2002,Arable land (% of land area),AG.LND.ARBL.ZS,19.7031399853801
Burkina Faso,BFA,2001,Arable land (% of land area),AG.LND.ARBL.ZS,19.2432331871345
Burkina Faso,BFA,2000,Arable land (% of land area),AG.LND.ARBL.ZS,18.7833263888889
Burkina Faso,BFA,1999,Arable land (% of land area),AG.LND.ARBL.ZS,18.3234199561404
Burkina Faso,BFA,1998,Arable land (% of land area),AG.LND.ARBL.ZS,17.8635131578947
Burkina Faso,BFA,1997,Arable land (% of land area),AG.LND.ARBL.ZS,17.4036063596491
Burkina Faso,BFA,1996,Arable land (% of land area),AG.LND.ARBL.ZS,16.9436995614035
Burkina Faso,BFA,1995,Arable land (% of land area),AG.LND.ARBL.ZS,16.4837927631579
Burkina Faso,BFA,1994,Arable land (% of land area),AG.LND.ARBL.ZS,16.0238863304094
Burkina Faso,BFA,1993,Arable land (% of land area),AG.LND.ARBL.ZS,15.5639795321637
Burkina Faso,BFA,1992,Arable land (% of land area),AG.LND.ARBL.ZS,15.1040727339181
Burkina Faso,BFA,1991,Arable land (% of land area),AG.LND.ARBL.ZS,14.6441659356725
Burkina Faso,BFA,1990,Arable land (% of land area),AG.LND.ARBL.ZS,14.1842591374269
Burkina Faso,BFA,1989,Arable land (% of land area),AG.LND.ARBL.ZS,13.7243527046784
Burkina Faso,BFA,1988,Arable land (% of land area),AG.LND.ARBL.ZS,13.2644459064327
Burkina Faso,BFA,1987,Arable land (% of land area),AG.LND.ARBL.ZS,12.8045391081871
Burkina Faso,BFA,1986,Arable land (% of land area),AG.LND.ARBL.ZS,12.3446323099415
Burkina Faso,BFA,1985,Arable land (% of land area),AG.LND.ARBL.ZS,11.884725877193
Burkina Faso,BFA,1984,Arable land (% of land area),AG.LND.ARBL.ZS,11.4248190789474
Burkina Faso,BFA,1983,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1982,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1981,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1980,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1979,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1978,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1977,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1976,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1975,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1974,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1973,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1972,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1971,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1970,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1969,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1968,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1967,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1966,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1965,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1964,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1963,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1962,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1961,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,2015,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,0
Burkina Faso,BFA,2000,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,0
Burkina Faso,BFA,1990,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,0
Burkina Faso,BFA,2015,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,0
Burkina Faso,BFA,2000,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,0
Burkina Faso,BFA,1990,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,0
Burkina Faso,BFA,2015,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,0
Burkina Faso,BFA,2000,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,0
Burkina Faso,BFA,1990,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,0
Burkina Faso,BFA,2015,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0
Burkina Faso,BFA,2000,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0
Burkina Faso,BFA,1990,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0
Burkina Faso,BFA,2015,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,0
Burkina Faso,BFA,2000,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,0
Burkina Faso,BFA,1990,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,0
Burkina Faso,BFA,2022,Forest area (sq. km),AG.LND.FRST.K2,61164
Burkina Faso,BFA,2021,Forest area (sq. km),AG.LND.FRST.K2,61664
Burkina Faso,BFA,2020,Forest area (sq. km),AG.LND.FRST.K2,62164
Burkina Faso,BFA,2019,Forest area (sq. km),AG.LND.FRST.K2,62664
Burkina Faso,BFA,2018,Forest area (sq. km),AG.LND.FRST.K2,63164
Burkina Faso,BFA,2017,Forest area (sq. km),AG.LND.FRST.K2,63664
Burkina Faso,BFA,2016,Forest area (sq. km),AG.LND.FRST.K2,64164
Burkina Faso,BFA,2015,Forest area (sq. km),AG.LND.FRST.K2,64664
Burkina Faso,BFA,2014,Forest area (sq. km),AG.LND.FRST.K2,65164.2
Burkina Faso,BFA,2013,Forest area (sq. km),AG.LND.FRST.K2,65664.4
Burkina Faso,BFA,2012,Forest area (sq. km),AG.LND.FRST.K2,66164.6
Burkina Faso,BFA,2011,Forest area (sq. km),AG.LND.FRST.K2,66664.8
Burkina Faso,BFA,2010,Forest area (sq. km),AG.LND.FRST.K2,67165
Burkina Faso,BFA,2009,Forest area (sq. km),AG.LND.FRST.K2,67665
Burkina Faso,BFA,2008,Forest area (sq. km),AG.LND.FRST.K2,68165
Burkina Faso,BFA,2007,Forest area (sq. km),AG.LND.FRST.K2,68665
Burkina Faso,BFA,2006,Forest area (sq. km),AG.LND.FRST.K2,69165
Burkina Faso,BFA,2005,Forest area (sq. km),AG.LND.FRST.K2,69665
Burkina Faso,BFA,2004,Forest area (sq. km),AG.LND.FRST.K2,70165
Burkina Faso,BFA,2003,Forest area (sq. km),AG.LND.FRST.K2,70665
Burkina Faso,BFA,2002,Forest area (sq. km),AG.LND.FRST.K2,71165
Burkina Faso,BFA,2001,Forest area (sq. km),AG.LND.FRST.K2,71665
Burkina Faso,BFA,2000,Forest area (sq. km),AG.LND.FRST.K2,72165
Burkina Faso,BFA,1999,Forest area (sq. km),AG.LND.FRST.K2,72665.1
Burkina Faso,BFA,1998,Forest area (sq. km),AG.LND.FRST.K2,73165.2
Burkina Faso,BFA,1997,Forest area (sq. km),AG.LND.FRST.K2,73665.3
Burkina Faso,BFA,1996,Forest area (sq. km),AG.LND.FRST.K2,74165.4
Burkina Faso,BFA,1995,Forest area (sq. km),AG.LND.FRST.K2,74665.5
Burkina Faso,BFA,1994,Forest area (sq. km),AG.LND.FRST.K2,75165.6
Burkina Faso,BFA,1993,Forest area (sq. km),AG.LND.FRST.K2,75665.7
Burkina Faso,BFA,1992,Forest area (sq. km),AG.LND.FRST.K2,76165.8
Burkina Faso,BFA,1991,Forest area (sq. km),AG.LND.FRST.K2,76665.9
Burkina Faso,BFA,1990,Forest area (sq. km),AG.LND.FRST.K2,77166
Burkina Faso,BFA,2022,Forest area (% of land area),AG.LND.FRST.ZS,22.3552631578947
Burkina Faso,BFA,2021,Forest area (% of land area),AG.LND.FRST.ZS,22.5380116959064
Burkina Faso,BFA,2020,Forest area (% of land area),AG.LND.FRST.ZS,22.7207602339181
Burkina Faso,BFA,2019,Forest area (% of land area),AG.LND.FRST.ZS,22.9035087719298
Burkina Faso,BFA,2018,Forest area (% of land area),AG.LND.FRST.ZS,23.0862573099415
Burkina Faso,BFA,2017,Forest area (% of land area),AG.LND.FRST.ZS,23.2690058479532
Burkina Faso,BFA,2016,Forest area (% of land area),AG.LND.FRST.ZS,23.4517543859649
Burkina Faso,BFA,2015,Forest area (% of land area),AG.LND.FRST.ZS,23.6345029239766
Burkina Faso,BFA,2014,Forest area (% of land area),AG.LND.FRST.ZS,23.8173245614035
Burkina Faso,BFA,2013,Forest area (% of land area),AG.LND.FRST.ZS,24.0001461988304
Burkina Faso,BFA,2012,Forest area (% of land area),AG.LND.FRST.ZS,24.1829678362573
Burkina Faso,BFA,2011,Forest area (% of land area),AG.LND.FRST.ZS,24.3657894736842
Burkina Faso,BFA,2010,Forest area (% of land area),AG.LND.FRST.ZS,24.5486111111111
Burkina Faso,BFA,2009,Forest area (% of land area),AG.LND.FRST.ZS,24.7313596491228
Burkina Faso,BFA,2008,Forest area (% of land area),AG.LND.FRST.ZS,24.9141081871345
Burkina Faso,BFA,2007,Forest area (% of land area),AG.LND.FRST.ZS,25.0968567251462
Burkina Faso,BFA,2006,Forest area (% of land area),AG.LND.FRST.ZS,25.2796052631579
Burkina Faso,BFA,2005,Forest area (% of land area),AG.LND.FRST.ZS,25.4623538011696
Burkina Faso,BFA,2004,Forest area (% of land area),AG.LND.FRST.ZS,25.6451023391813
Burkina Faso,BFA,2003,Forest area (% of land area),AG.LND.FRST.ZS,25.827850877193
Burkina Faso,BFA,2002,Forest area (% of land area),AG.LND.FRST.ZS,26.0105994152047
Burkina Faso,BFA,2001,Forest area (% of land area),AG.LND.FRST.ZS,26.1933479532164
Burkina Faso,BFA,2000,Forest area (% of land area),AG.LND.FRST.ZS,26.3760964912281
Burkina Faso,BFA,1999,Forest area (% of land area),AG.LND.FRST.ZS,26.5588815789474
Burkina Faso,BFA,1998,Forest area (% of land area),AG.LND.FRST.ZS,26.7416666666667
Burkina Faso,BFA,1997,Forest area (% of land area),AG.LND.FRST.ZS,26.924451754386
Burkina Faso,BFA,1996,Forest area (% of land area),AG.LND.FRST.ZS,27.1072368421053
Burkina Faso,BFA,1995,Forest area (% of land area),AG.LND.FRST.ZS,27.2900219298246
Burkina Faso,BFA,1994,Forest area (% of land area),AG.LND.FRST.ZS,27.4728070175439
Burkina Faso,BFA,1993,Forest area (% of land area),AG.LND.FRST.ZS,27.6555921052632
Burkina Faso,BFA,1992,Forest area (% of land area),AG.LND.FRST.ZS,27.8383771929825
Burkina Faso,BFA,1991,Forest area (% of land area),AG.LND.FRST.ZS,28.0211622807018
Burkina Faso,BFA,1990,Forest area (% of land area),AG.LND.FRST.ZS,28.2039473684211
Burkina Faso,BFA,2021,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2020,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2019,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2018,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2017,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2016,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2015,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2014,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2013,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2012,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2011,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2010,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2009,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2008,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2007,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2006,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2005,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2004,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2003,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2002,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2001,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2000,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1999,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1998,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1997,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1996,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1995,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1994,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1993,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
